PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1168055,411442,V615,NORMAL,SI,True,09-07-2026 10:37:18,2026-07-09 12:14:00,DESPACHO,0,NO,NO,410367
1168054,371062,V615,NORMAL,SI,True,09-07-2026 10:37:33,2026-07-09 12:10:00,DESPACHO,0,NO,NO,54141
1168052,371062,V615,NORMAL,SI,True,10-07-2026 7:57:32,2026-07-10 09:11:00,DESPACHO,0,NO,NO,180498
1168051,371062,V615,NORMAL,SI,True,10-07-2026 7:57:23,2026-07-10 09:12:00,DESPACHO,0,NO,NO,762117
1168050,371040,V615,NORMAL,SI,True,09-07-2026 10:37:25,2026-07-09 12:01:00,DESPACHO,0,NO,NO,154002
1168041,411460,V612,NORMAL,SI,True,09-07-2026 9:41:31,2026-07-09 14:50:00,DESPACHO,0,NO,NO,249332
1168040,440172,V615,NORMAL,SI,True,07-07-2026 10:17:15,2026-07-07 11:48:00,DESPACHO,0,NO,NO,204702
1168038,411430,V612,NORMAL,SI,True,08-07-2026 13:57:33,2026-07-08 14:47:00,DESPACHO,0,NO,NO,157645
4190139953,440083,V610,NORMAL,SI,True,06-07-2026 14:37:48,2026-07-06 14:59:00,DESPACHO,0,NO,NO,330161
1168022,981528,V612,NORMAL,SI,True,07-07-2026 11:47:19,2026-07-07 11:47:19,DESPACHO,0,NO,NO,179577
1168016,981546,V612,NORMAL,SI,True,06-07-2026 11:17:06,2026-07-06 11:22:00,DESPACHO,0,NO,NO,937076
1168006,970340,V906,NORMAL,SI,True,06-07-2026 13:31:19,2026-07-06 13:31:19,DESPACHO,0,NO,NO,9450728
1167362,445124,V610,NORMAL,SI,True,25-06-2026 16:23:58,2026-06-25 16:30:00,DESPACHO,0,NO,NO,1393152
1167361,440083,V610,NORMAL,SI,True,25-06-2026 16:08:32,2026-06-25 16:13:00,DESPACHO,0,NO,NO,249132
1167357,371038,V612,NORMAL,SI,True,26-06-2026 0:00:00,2026-06-26 12:18:00,DESPACHO,0,NO,NO,521400
1167356,371038,V612,NORMAL,SI,True,26-06-2026 0:00:00,2026-06-26 12:18:00,DESPACHO,0,NO,NO,1246620
1167350,410313,V615,NORMAL,SI,True,30-06-2026 12:36:12,2026-06-30 14:07:00,DESPACHO,0,NO,NO,643303
1167345,430160,V615,NORMAL,SI,True,30-06-2026 12:36:10,2026-06-30 14:07:00,DESPACHO,0,NO,NO,650841
1167342,371038,V612,NORMAL,SI,True,26-06-2026 12:13:27,2026-06-26 12:18:00,DESPACHO,0,NO,NO,102156
1167336,430435,V615,NORMAL,SI,True,30-06-2026 0:00:00,2026-06-30 12:40:00,DESPACHO,0,NO,NO,357340
1167307,410702,V615,NORMAL,SI,True,30-06-2026 10:31:18,2026-06-30 11:42:00,DESPACHO,0,NO,NO,206656
1167302,411402,V612,NORMAL,SI,True,24-06-2026 10:54:07,2026-06-24 15:13:00,DESPACHO,0,NO,NO,8090955
4190139829,481023,V650,NORMAL,SI,True,24-06-2026 11:37:15,2026-06-24 14:26:00,DESPACHO,0,NO,NO,205408
1167298,445209,V650,NORMAL,SI,True,25-06-2026 12:34:48,2026-06-25 14:45:00,DESPACHO,0,NO,NO,1873204
1167296,400567,V906,NORMAL,SI,True,24-06-2026 0:00:00,2026-06-24 14:23:00,DESPACHO,0,NO,NO,330799
1167292,411140,V615,NORMAL,SI,True,24-06-2026 11:37:20,2026-06-24 14:24:00,DESPACHO,0,NO,NO,13348
1167284,411140,V615,NORMAL,SI,True,24-06-2026 16:41:32,2026-06-24 16:41:32,DESPACHO,0,NO,NO,255327
1167282,430676,V615,NORMAL,SI,True,24-06-2026 9:30:42,2026-06-24 11:15:00,DESPACHO,0,NO,NO,416146
4190139789,455058,V650,NORMAL,SI,True,24-06-2026 9:30:47,2026-06-24 11:11:00,DESPACHO,0,NO,NO,351950
1167281,410919,V615,NORMAL,SI,True,23-06-2026 12:14:20,2026-06-23 12:55:00,DESPACHO,0,NO,NO,581225
4190139785,440549,V650,NORMAL,SI,True,24-06-2026 10:58:13,2026-06-24 12:35:00,DESPACHO,0,NO,NO,1207256
1167278,400544,V615,NORMAL,SI,True,24-06-2026 10:54:54,2026-06-24 12:49:00,DESPACHO,0,NO,NO,231511
1167277,455222,V615,NORMAL,SI,True,24-06-2026 10:55:03,2026-06-24 12:51:00,DESPACHO,0,NO,NO,982023
1167268,400572,V615,NORMAL,SI,True,24-06-2026 10:57:18,2026-06-24 13:05:00,DESPACHO,0,NO,NO,424973
1167279,440172,V615,NORMAL,SI,True,23-06-2026 9:21:34,2026-06-23 10:49:00,DESPACHO,0,NO,NO,192063
1167263,420771,V610,NORMAL,SI,True,25-06-2026 12:34:51,2026-06-25 14:32:00,DESPACHO,0,NO,NO,22577838
4190139769,430946,V650,NORMAL,SI,True,22-06-2026 10:45:31,2026-06-22 16:35:00,DESPACHO,0,NO,NO,790031
1167255,410706,V615,NORMAL,SI,True,22-06-2026 11:20:08,2026-06-22 16:36:00,DESPACHO,0,NO,NO,25028
1167254,410706,V615,NORMAL,SI,True,22-06-2026 9:33:56,2026-06-22 16:36:00,DESPACHO,0,NO,NO,91406
1167251,496024,V650,NORMAL,SI,True,23-06-2026 10:50:31,2026-06-23 11:27:00,DESPACHO,0,NO,NO,576074
4190139752,430853,V650,NORMAL,SI,True,22-06-2026 10:55:31,2026-06-22 16:36:00,DESPACHO,0,NO,NO,175776
1167257,370104,V615,NORMAL,SI,True,22-06-2026 11:20:16,2026-06-22 16:37:00,DESPACHO,0,NO,NO,309491
1167239,411503,V840,NORMAL,SI,True,22-06-2026 8:53:54,2026-06-22 10:24:00,DESPACHO,0,NO,NO,1133731
1167238,411503,V840,NORMAL,SI,True,22-06-2026 8:53:39,2026-06-22 10:24:00,DESPACHO,0,NO,NO,1133731
1167233,430852,V650,NORMAL,SI,True,18-06-2026 11:29:18,2026-06-18 15:56:00,DESPACHO,0,NO,NO,380149
1167231,410528,V615,NORMAL,SI,True,18-06-2026 11:10:49,2026-06-18 16:02:00,DESPACHO,0,NO,NO,188942
1167228,411402,V612,NORMAL,SI,True,18-06-2026 8:50:50,2026-06-18 11:43:00,DESPACHO,0,NO,NO,829870
1167216,371038,V612,NORMAL,SI,True,17-06-2026 9:59:44,2026-06-17 12:37:00,DESPACHO,0,NO,NO,148387
1167217,445209,V650,NORMAL,SI,True,17-06-2026 12:59:44,2026-06-17 16:29:00,DESPACHO,0,NO,NO,1873204
1167212,371038,V612,NORMAL,SI,True,17-06-2026 10:30:07,2026-06-17 12:37:00,DESPACHO,0,NO,NO,391278
1167210,411460,V612,NORMAL,SI,True,17-06-2026 9:59:54,2026-06-17 15:53:00,DESPACHO,0,NO,NO,214265
1167209,411402,V612,NORMAL,SI,True,17-06-2026 9:59:36,2026-06-17 12:46:00,DESPACHO,0,NO,NO,193378
1167211,411402,V612,NORMAL,SI,True,17-06-2026 8:48:56,2026-06-17 12:46:00,DESPACHO,0,NO,NO,319634
1167208,411402,V612,NORMAL,SI,True,17-06-2026 9:59:32,2026-06-17 12:46:00,DESPACHO,0,NO,NO,322703
1167207,981505,V612,NORMAL,SI,True,17-06-2026 8:49:02,2026-06-17 15:54:00,DESPACHO,0,NO,NO,82847
1167202,411503,V840,NORMAL,SI,True,22-06-2026 8:49:44,2026-06-22 08:49:44,DESPACHO,0,NO,NO,1133731
1167195,410622,V615,NORMAL,SI,True,16-06-2026 11:18:24,2026-06-16 15:48:00,DESPACHO,0,NO,NO,62194
1167194,411190,V615,NORMAL,SI,True,17-06-2026 9:39:42,2026-06-17 15:56:00,DESPACHO,0,NO,NO,103599
1167192,430633,V612,NORMAL,SI,True,18-06-2026 9:22:58,2026-06-18 10:02:00,DESPACHO,0,NO,NO,224340
1167190,460257,V612,NORMAL,SI,True,17-06-2026 9:17:51,2026-06-17 10:07:00,DESPACHO,0,NO,NO,218027
1167189,371038,V612,NORMAL,SI,True,16-06-2026 11:35:27,2026-06-16 14:26:00,DESPACHO,0,NO,NO,791628
1167187,410220,V615,NORMAL,SI,True,16-06-2026 10:16:50,2026-06-16 15:55:00,DESPACHO,0,NO,NO,544394
1167178,411402,V612,NORMAL,SI,True,15-06-2026 15:15:21,2026-06-15 16:27:00,DESPACHO,0,NO,NO,139652
1167175,411402,V612,NORMAL,SI,True,15-06-2026 15:15:12,2026-06-15 16:27:00,DESPACHO,0,NO,NO,44677
1167174,440172,V615,NORMAL,SI,True,16-06-2026 11:18:19,2026-06-16 14:31:00,DESPACHO,0,NO,NO,121300
1167173,371038,V612,NORMAL,SI,True,15-06-2026 12:15:28,2026-06-15 13:08:00,DESPACHO,0,NO,NO,113523
1167172,410622,V615,NORMAL,SI,True,16-06-2026 0:00:00,2026-06-16 15:02:00,DESPACHO,0,NO,NO,230418
1167167,411402,V612,NORMAL,SI,True,15-06-2026 11:58:28,2026-06-15 13:18:00,DESPACHO,0,NO,NO,841017
1167163,411472,V612,NORMAL,SI,True,16-06-2026 10:32:34,2026-06-16 15:50:00,DESPACHO,0,NO,NO,301005
1167157,411402,V612,NORMAL,SI,True,15-06-2026 12:53:49,2026-06-15 16:27:00,DESPACHO,0,NO,NO,1541818
1167152,420466,V615,NORMAL,SI,True,12-06-2026 10:57:06,2026-06-12 11:00:00,DESPACHO,0,NO,NO,20623
1167153,981533,V612,NORMAL,SI,True,15-06-2026 0:00:00,2026-06-15 12:53:00,DESPACHO,0,NO,NO,62625
1167149,411167,V615,NORMAL,SI,True,15-06-2026 12:44:00,2026-06-15 14:15:00,DESPACHO,0,NO,NO,1007096
1167146,411402,V612,NORMAL,SI,True,12-06-2026 10:36:27,2026-06-12 13:03:00,DESPACHO,0,NO,NO,258931
1167145,411402,V612,NORMAL,SI,True,12-06-2026 10:17:37,2026-06-12 13:03:00,DESPACHO,0,NO,NO,319766
1167143,411442,V615,NORMAL,SI,True,15-06-2026 11:40:03,2026-06-15 12:06:00,DESPACHO,0,NO,NO,394629
1167139,420644,V615,NORMAL,SI,True,12-06-2026 10:18:01,2026-06-12 11:52:00,DESPACHO,0,NO,NO,178491
1167122,981528,V612,NORMAL,SI,True,15-06-2026 11:39:57,2026-06-15 11:59:00,DESPACHO,0,NO,NO,897885
1167118,411430,V612,NORMAL,SI,True,10-06-2026 11:22:41,2026-06-10 15:05:00,DESPACHO,0,NO,NO,112279
1167114,410455,V650,NORMAL,SI,True,10-06-2026 9:47:37,2026-06-10 13:23:00,DESPACHO,0,NO,NO,253749
4190139632,430074,V610,NORMAL,SI,True,15-06-2026 0:00:00,2026-06-15 12:13:00,DESPACHO,0,NO,NO,1043931
4190139629,460237,V650,NORMAL,SI,True,10-06-2026 8:58:40,2026-06-10 13:04:00,DESPACHO,0,NO,NO,188267
4190139627,460051,V650,NORMAL,SI,True,11-06-2026 9:58:32,2026-06-11 13:04:00,DESPACHO,0,NO,NO,696004
1167109,411067,V612,NORMAL,SI,True,10-06-2026 0:00:00,2026-06-10 13:02:00,DESPACHO,0,NO,NO,500971
4190139624,460051,V650,NORMAL,SI,True,10-06-2026 12:04:48,2026-06-10 13:45:00,DESPACHO,0,NO,NO,1534127
1167105,970007,V906,NORMAL,SI,True,10-06-2026 11:21:57,2026-06-10 12:25:00,DESPACHO,0,NO,NO,174258
1167113,411294,V615,NORMAL,SI,True,10-06-2026 0:00:00,2026-06-10 12:58:00,DESPACHO,0,NO,NO,183311
4190139614,460004,V650,NORMAL,SI,True,10-06-2026 11:21:45,2026-06-10 13:41:00,DESPACHO,0,NO,NO,836612
1167097,411367,V615,NORMAL,SI,True,09-06-2026 9:55:53,2026-06-09 13:05:00,DESPACHO,0,NO,NO,101887
1167098,430436,V615,NORMAL,SI,True,09-06-2026 10:41:33,2026-06-09 13:01:00,DESPACHO,0,NO,NO,123993
1167091,970336,V906,NORMAL,SI,True,08-06-2026 17:52:26,2026-06-08 17:52:26,DESPACHO,0,NO,NO,350000
1167100,410563,V615,NORMAL,SI,True,09-06-2026 11:56:11,2026-06-09 13:17:00,DESPACHO,0,NO,NO,329090
1167076,430526,V615,NORMAL,SI,True,08-06-2026 9:46:32,2026-06-08 15:04:00,DESPACHO,0,NO,NO,437327
1167075,400692,V615,NORMAL,SI,True,10-06-2026 9:20:35,2026-06-10 13:07:00,DESPACHO,0,NO,NO,542578
1167072,410455,V650,NORMAL,SI,True,05-06-2026 12:39:54,2026-06-05 12:58:00,DESPACHO,0,NO,NO,805283
1167070,430472,V615,NORMAL,SI,True,08-06-2026 11:12:36,2026-06-08 16:15:00,DESPACHO,0,NO,NO,734882
1167065,460257,V612,NORMAL,SI,True,05-06-2026 11:44:47,2026-06-05 12:27:00,DESPACHO,0,NO,NO,195503
1167060,411430,V612,NORMAL,SI,True,05-06-2026 11:44:39,2026-06-05 12:10:00,DESPACHO,0,NO,NO,577500
1167057,411484,V612,NORMAL,SI,True,04-06-2026 14:36:52,2026-06-04 15:24:00,DESPACHO,0,NO,NO,321635
1167053,970336,V906,NORMAL,SI,True,08-06-2026 21:30:26,2026-06-08 21:30:26,DESPACHO,0,NO,NO,8761000
1167050,360002,V615,NORMAL,SI,True,05-06-2026 8:54:12,2026-06-05 11:58:00,DESPACHO,0,NO,NO,50763
1167045,371038,V612,NORMAL,SI,True,04-06-2026 14:21:31,2026-06-04 15:26:00,DESPACHO,0,NO,NO,25237
1167038,410169,V614,NORMAL,SI,True,04-06-2026 9:02:36,2026-06-04 09:02:36,DESPACHO,0,NO,NO,1189385
1167037,370104,V614,NORMAL,SI,True,05-06-2026 9:16:04,2026-06-05 10:03:00,DESPACHO,0,NO,NO,180086
1167036,430717,V612,NORMAL,SI,True,05-06-2026 9:34:29,2026-06-05 10:12:00,DESPACHO,0,NO,NO,649833
1167032,410586,V612,NORMAL,SI,True,05-06-2026 10:51:46,2026-06-05 11:21:00,DESPACHO,0,NO,NO,141197
4190139560,400319,V615,NORMAL,SI,True,05-06-2026 10:51:40,2026-06-05 12:19:00,DESPACHO,0,NO,NO,122176
1167026,970007,V906,NORMAL,SI,True,04-06-2026 11:59:19,2026-06-04 14:27:00,DESPACHO,0,NO,NO,50010
1167025,420234,V612,NORMAL,SI,True,05-06-2026 11:44:27,2026-06-05 12:25:00,DESPACHO,0,NO,NO,324822
1167023,981505,V612,NORMAL,SI,True,05-06-2026 9:55:31,2026-06-05 10:14:00,DESPACHO,0,NO,NO,34003
4190139489,420571,V615,NORMAL,SI,True,28-05-2026 12:41:08,2026-05-28 13:03:00,DESPACHO,0,NO,NO,364248
1166679,420234,V612,NORMAL,SI,True,28-05-2026 10:00:49,2026-05-28 12:24:00,DESPACHO,0,NO,NO,20310
1166676,420466,V907,NORMAL,SI,True,28-05-2026 11:02:43,2026-05-28 11:02:43,DESPACHO,0,NO,NO,160572
1166674,371038,V612,NORMAL,SI,True,28-05-2026 10:00:45,2026-05-28 15:47:00,DESPACHO,0,NO,NO,437628
4190139469,420064,V615,NORMAL,SI,True,28-05-2026 12:39:48,2026-05-28 13:00:00,DESPACHO,0,NO,NO,237575
1166661,400666,V614,NORMAL,SI,True,28-05-2026 12:41:30,2026-05-28 13:03:00,DESPACHO,0,NO,NO,1189969
1166657,371038,V612,NORMAL,SI,True,27-05-2026 15:33:16,2026-05-27 15:36:00,DESPACHO,0,NO,NO,325756
1166648,420234,V612,NORMAL,SI,True,28-05-2026 12:18:55,2026-05-28 12:24:00,DESPACHO,0,NO,NO,544840
1166644,440394,V610,NORMAL,SI,True,27-05-2026 9:56:05,2026-05-27 12:58:00,DESPACHO,0,NO,NO,4144700
1166643,970007,V906,NORMAL,SI,True,27-05-2026 9:34:24,2026-05-27 11:25:00,DESPACHO,0,NO,NO,33588
1166642,970007,V906,NORMAL,SI,True,27-05-2026 11:22:45,2026-05-27 11:25:00,DESPACHO,0,NO,NO,112272
1166646,455025,V615,NORMAL,SI,True,27-05-2026 9:34:35,2026-05-27 10:57:00,DESPACHO,0,NO,NO,1067828
1166630,400495,V614,NORMAL,SI,True,27-05-2026 9:34:40,2026-05-27 15:24:00,DESPACHO,0,NO,NO,254100
4190139410,496024,V650,NORMAL,SI,True,28-05-2026 12:38:24,2026-05-28 12:58:00,DESPACHO,0,NO,NO,566863
1166619,440382,V612,NORMAL,SI,True,25-05-2026 0:00:00,2026-05-25 14:55:00,DESPACHO,0,NO,NO,61927
1166616,440382,V612,NORMAL,SI,True,25-05-2026 10:29:33,2026-05-25 14:55:00,DESPACHO,0,NO,NO,756272
4190139405,440083,V610,NORMAL,SI,True,25-05-2026 10:29:14,2026-05-25 12:56:00,DESPACHO,0,NO,NO,1368600
1166604,970007,V906,NORMAL,SI,True,20-05-2026 15:53:09,2026-05-20 16:42:00,DESPACHO,0,NO,NO,93000
1166601,970007,V906,NORMAL,SI,True,20-05-2026 14:37:36,2026-05-20 16:42:00,DESPACHO,0,NO,NO,114574
1166606,411402,V612,NORMAL,SI,True,22-05-2026 9:17:50,2026-05-22 10:01:00,DESPACHO,0,NO,NO,2317706
4190139399,430943,V615,NORMAL,SI,True,27-05-2026 12:05:41,2026-05-27 15:17:00,DESPACHO,0,NO,NO,746587
1166590,370103,V614,NORMAL,SI,True,20-05-2026 11:23:21,2026-05-20 11:47:00,DESPACHO,0,NO,NO,180862
1166588,400442,V612,NORMAL,SI,True,22-05-2026 11:22:49,2026-05-22 11:22:49,DESPACHO,0,NO,NO,892483
1166586,400442,V612,NORMAL,SI,True,20-05-2026 9:56:46,2026-05-20 14:26:00,DESPACHO,0,NO,NO,1098397
4190139358,440425,V610,NORMAL,SI,True,19-05-2026 14:43:50,2026-05-19 14:43:50,DESPACHO,0,NO,NO,811790
1166577,455018,V610,NORMAL,SI,True,20-05-2026 10:05:56,2026-05-20 15:59:00,DESPACHO,0,NO,NO,796871
1166572,970007,V906,NORMAL,SI,True,19-05-2026 13:49:48,2026-05-19 14:13:00,DESPACHO,0,NO,NO,204690
4190139355,440360,V610,NORMAL,SI,True,19-05-2026 12:31:22,2026-05-19 16:17:00,DESPACHO,0,NO,NO,571177
1166546,981505,V612,NORMAL,SI,True,18-05-2026 11:19:00,2026-05-18 16:27:00,DESPACHO,0,NO,NO,121111
4190139341,420644,V615,NORMAL,SI,True,19-05-2026 13:50:32,2026-05-19 16:22:00,DESPACHO,0,NO,NO,232414
1166534,430578,V612,NORMAL,SI,True,18-05-2026 10:57:16,2026-05-18 16:02:00,DESPACHO,0,NO,NO,64230
1166525,430881,V612,NORMAL,SI,True,15-05-2026 11:07:50,2026-05-15 12:06:00,DESPACHO,0,NO,NO,111660
1166515,411177,V614,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 12:48:00,DESPACHO,0,NO,NO,231329
1166507,371038,V612,NORMAL,SI,True,14-05-2026 12:44:57,2026-05-14 16:11:00,DESPACHO,0,NO,NO,42385
1166504,410169,V614,NORMAL,SI,True,15-05-2026 9:18:43,2026-05-15 11:51:00,DESPACHO,0,NO,NO,455980
1166502,411410,V612,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 11:45:00,DESPACHO,0,NO,NO,128257
1166513,411430,V612,NORMAL,SI,True,15-05-2026 9:47:49,2026-05-15 11:24:00,DESPACHO,0,NO,NO,742675
1166503,440409,V585,NORMAL,SI,True,15-05-2026 11:09:46,2026-05-15 11:25:00,DESPACHO,0,NO,NO,39800
4190139310,455018,V610,NORMAL,SI,True,12-05-2026 16:56:56,2026-05-12 17:14:00,DESPACHO,0,NO,NO,289786
1166490,440382,V612,NORMAL,SI,True,14-05-2026 11:27:42,2026-05-14 12:38:00,DESPACHO,0,NO,NO,350461
4190139303,463000,V615,NORMAL,SI,True,14-05-2026 10:58:30,2026-05-14 12:02:00,DESPACHO,0,NO,NO,150328
4190139302,420192,V615,NORMAL,SI,True,14-05-2026 11:42:27,2026-05-14 14:06:00,DESPACHO,0,NO,NO,225974
1166488,420234,V612,NORMAL,SI,True,12-05-2026 11:49:45,2026-05-12 12:11:00,DESPACHO,0,NO,NO,372831
1166487,371038,V612,NORMAL,SI,True,12-05-2026 13:44:09,2026-05-12 16:19:00,DESPACHO,0,NO,NO,152115
4190139300,400424,V615,NORMAL,SI,True,14-05-2026 12:28:18,2026-05-14 14:06:00,DESPACHO,0,NO,NO,574726
1166486,420234,V612,NORMAL,SI,True,12-05-2026 11:49:42,2026-05-12 12:11:00,DESPACHO,0,NO,NO,68118
1166480,460257,V612,NORMAL,SI,True,14-05-2026 11:10:42,2026-05-14 14:08:00,DESPACHO,0,NO,NO,132324
1166481,460257,V612,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 14:08:00,DESPACHO,0,NO,NO,260646
4190139288,440083,V610,NORMAL,SI,True,13-05-2026 11:21:04,2026-05-13 14:13:00,DESPACHO,0,NO,NO,1128966
1166476,371038,V612,NORMAL,SI,True,12-05-2026 12:29:15,2026-05-12 16:19:00,DESPACHO,0,NO,NO,406317
1166469,400496,V614,NORMAL,SI,True,14-05-2026 11:54:07,2026-05-14 13:12:00,DESPACHO,0,NO,NO,419891
1166457,371002,V614,NORMAL,SI,True,14-05-2026 14:57:36,2026-05-14 15:32:00,DESPACHO,0,NO,NO,405177
1166451,411177,V614,NORMAL,SI,True,11-05-2026 14:18:54,2026-05-11 15:17:00,DESPACHO,0,NO,NO,131418
1166450,981560,V612,NORMAL,SI,True,14-05-2026 11:27:56,2026-05-14 14:06:00,DESPACHO,0,NO,NO,1156039
1166447,371038,V612,NORMAL,SI,True,11-05-2026 15:16:46,2026-05-11 15:54:00,DESPACHO,0,NO,NO,820740
1166446,410622,V614,NORMAL,SI,True,12-05-2026 14:27:46,2026-05-12 14:51:00,DESPACHO,0,NO,NO,247604
1166443,981560,V612,NORMAL,SI,True,14-05-2026 13:44:15,2026-05-14 14:06:00,DESPACHO,0,NO,NO,187113
1166441,360019,V614,NORMAL,SI,True,12-05-2026 9:52:11,2026-05-12 10:58:00,DESPACHO,0,NO,NO,53959
4190139258,455018,V610,NORMAL,SI,True,11-05-2026 15:49:59,2026-05-11 16:23:00,DESPACHO,0,NO,NO,167416
1166466,400479,V614,NORMAL,SI,True,13-05-2026 13:51:49,2026-05-13 14:19:00,DESPACHO,0,NO,NO,129566
1166436,410702,V614,NORMAL,SI,True,12-05-2026 0:00:00,2026-05-12 11:25:00,DESPACHO,0,NO,NO,228035
4190139223,460051,V615,NORMAL,SI,True,11-05-2026 12:54:22,2026-05-11 13:00:00,DESPACHO,0,NO,NO,2627054
1166408,981625,V612,NORMAL,SI,True,11-05-2026 11:46:59,2026-05-11 15:14:00,DESPACHO,0,NO,NO,123053
4190139205,430676,V615,NORMAL,SI,True,08-05-2026 12:38:02,2026-05-08 12:46:00,DESPACHO,0,NO,NO,1654099
1166407,981505,V612,NORMAL,SI,True,12-05-2026 11:49:32,2026-05-12 13:02:00,DESPACHO,0,NO,NO,87609
1166406,371038,V612,NORMAL,SI,True,06-05-2026 13:48:10,2026-05-06 15:09:00,DESPACHO,0,NO,NO,326032
4190139202,440083,V610,NORMAL,SI,True,06-05-2026 13:59:15,2026-05-06 14:14:00,DESPACHO,0,NO,NO,376190
4190139201,430676,V615,NORMAL,SI,True,08-05-2026 12:41:20,2026-05-08 12:46:00,DESPACHO,0,NO,NO,1703968
1166388,371038,V612,NORMAL,SI,True,06-05-2026 11:37:11,2026-05-06 15:09:00,DESPACHO,0,NO,NO,176549
1166351,410159,V585,NORMAL,SI,True,07-05-2026 0:00:00,2026-05-07 09:47:00,DESPACHO,0,NO,NO,1819679
1168114,430717,V612,NORMAL,SI,True,13-07-2026 16:51:22,2026-07-14 16:47:00,DESPACHO,1,NO,NO,649833
1168100,410586,V612,NORMAL,SI,True,13-07-2026 14:30:25,2026-07-14 12:44:00,DESPACHO,1,NO,NO,1151564
1168098,410586,V612,NORMAL,SI,True,13-07-2026 12:54:33,2026-07-14 12:44:00,DESPACHO,1,NO,NO,1714625
1168094,460257,V612,NORMAL,SI,True,10-07-2026 13:47:40,2026-07-13 15:05:00,DESPACHO,1,NO,NO,91421
1168093,460257,V612,NORMAL,SI,True,10-07-2026 13:24:50,2026-07-13 15:05:00,DESPACHO,1,NO,NO,20068
1168083,400479,V615,NORMAL,SI,True,10-07-2026 11:17:37,2026-07-13 13:20:00,DESPACHO,1,NO,NO,332535
1168082,430526,V615,NORMAL,SI,True,10-07-2026 13:31:04,2026-07-13 14:25:00,DESPACHO,1,NO,NO,292060
1168079,981505,V612,NORMAL,SI,True,10-07-2026 10:41:34,2026-07-13 13:29:00,DESPACHO,1,NO,NO,50559
1168077,420450,V585,NORMAL,SI,True,10-07-2026 10:15:54,2026-07-13 09:10:00,DESPACHO,1,NO,NO,5084156
1168075,370088,V615,NORMAL,SI,True,10-07-2026 10:41:15,2026-07-13 13:30:00,DESPACHO,1,NO,NO,1975950
1168074,400477,V615,NORMAL,SI,True,10-07-2026 13:10:55,2026-07-13 14:21:00,DESPACHO,1,NO,NO,508123
1168073,981505,V612,NORMAL,SI,True,10-07-2026 11:45:24,2026-07-13 13:29:00,DESPACHO,1,NO,NO,518577
1168069,410159,V585,NORMAL,SI,True,09-07-2026 0:00:00,2026-07-10 07:19:00,DESPACHO,1,NO,NO,9594384
