PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1168006,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,02-07-2026 0:00:00,02-07-2026 10:48:50,06-07-2026 13:31:19,06-07-2026 13:31:19,06-07-2026 13:31:19,,06-07-2026 13:31:19,2,3,4,1,5,True,0,0,970340,V906,47,9450728
1167362,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 14:20:46,25-06-2026 16:23:58,25-06-2026 16:23:58,25-06-2026 16:30:00,,25-06-2026 16:30:00,0,3,4,1,5,True,0,0,445124,V610,43,1393152
1167361,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 13:49:40,25-06-2026 16:08:32,25-06-2026 16:08:32,25-06-2026 16:13:00,,25-06-2026 16:13:00,0,3,4,1,5,True,0,0,440083,V610,45,249132
1167357,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 11:54:26,26-06-2026 0:00:00,26-06-2026 0:00:00,26-06-2026 12:18:00,,26-06-2026 12:18:00,1,3,4,1,5,True,0,0,371038,V612,46,521400
1167356,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 11:42:47,26-06-2026 0:00:00,26-06-2026 0:00:00,26-06-2026 12:18:00,,26-06-2026 12:18:00,1,3,4,1,5,True,0,0,371038,V612,46,1246620
1167350,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 9:11:32,30-06-2026 12:36:12,30-06-2026 12:36:12,30-06-2026 14:07:00,,30-06-2026 14:07:00,2,3,4,1,5,True,0,0,410313,V615,43,643303
1167345,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 16:01:38,30-06-2026 12:36:10,30-06-2026 12:36:10,30-06-2026 14:07:00,,30-06-2026 14:07:00,3,3,4,1,5,True,0,0,430160,V615,45,650841
1167342,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 13:39:27,26-06-2026 12:13:27,26-06-2026 12:13:27,26-06-2026 12:18:00,,26-06-2026 12:18:00,2,3,4,1,5,True,0,0,371038,V612,46,102156
1167336,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 11:44:44,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 12:40:00,,30-06-2026 12:40:00,3,3,4,1,5,True,0,0,430435,V615,43,357340
1167307,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,23-06-2026 0:00:00,23-06-2026 13:21:22,30-06-2026 10:31:18,30-06-2026 10:31:18,30-06-2026 11:42:00,,30-06-2026 11:42:00,4,3,4,1,5,True,0,0,410702,V615,43,206656
1167302,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,23-06-2026 0:00:00,23-06-2026 10:23:54,24-06-2026 10:54:07,24-06-2026 10:54:07,24-06-2026 15:13:00,,24-06-2026 15:13:00,1,3,4,1,5,True,0,0,411402,V612,46,8090955
4190139829,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 23:31:11,24-06-2026 11:37:15,24-06-2026 11:37:15,24-06-2026 14:26:00,,24-06-2026 14:26:00,2,3,4,1,5,True,0,0,481023,V650,43,205408
1167298,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 20:42:16,25-06-2026 12:34:48,25-06-2026 12:34:48,25-06-2026 14:45:00,,25-06-2026 14:45:00,3,3,4,1,5,True,0,0,445209,V650,43,1873204
1167296,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 17:49:02,24-06-2026 0:00:00,24-06-2026 0:00:00,24-06-2026 14:23:00,,24-06-2026 14:23:00,2,3,4,1,5,True,0,0,400567,V906,43,330799
1167292,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 17:08:00,24-06-2026 11:37:20,24-06-2026 11:37:20,24-06-2026 14:24:00,,24-06-2026 14:24:00,2,3,4,1,5,True,0,0,411140,V615,43,13348
1167284,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 16:06:48,24-06-2026 16:41:32,24-06-2026 16:41:32,24-06-2026 16:41:32,,24-06-2026 16:41:32,2,3,4,1,5,True,0,0,411140,V615,43,255327
1167282,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 14:38:08,24-06-2026 9:30:42,24-06-2026 9:30:42,24-06-2026 11:15:00,,24-06-2026 11:15:00,2,3,4,1,5,True,0,0,430676,V615,45,416146
4190139789,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 14:36:04,24-06-2026 9:30:47,24-06-2026 9:30:47,24-06-2026 11:11:00,,24-06-2026 11:11:00,2,3,4,1,5,True,0,0,455058,V650,43,351950
1167281,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 14:12:53,23-06-2026 12:14:20,23-06-2026 12:14:20,23-06-2026 12:55:00,,23-06-2026 12:55:00,1,3,4,1,5,True,0,0,410919,V615,43,581225
4190139785,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 13:52:21,24-06-2026 10:58:13,24-06-2026 10:58:13,24-06-2026 12:35:00,,24-06-2026 12:35:00,2,3,4,1,5,True,0,0,440549,V650,43,1207256
1167278,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 12:58:34,24-06-2026 10:54:54,24-06-2026 10:54:54,24-06-2026 12:49:00,,24-06-2026 12:49:00,2,3,4,1,5,True,0,0,400544,V615,43,231511
1167277,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 12:44:28,24-06-2026 10:55:03,24-06-2026 10:55:03,24-06-2026 12:51:00,,24-06-2026 12:51:00,2,3,4,1,5,True,0,0,455222,V615,43,982023
1167268,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 10:16:43,24-06-2026 10:57:18,24-06-2026 10:57:18,24-06-2026 13:05:00,,24-06-2026 13:05:00,2,3,4,1,5,True,0,0,400572,V615,43,424973
1167279,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 0:00:00,23-06-2026 9:21:34,23-06-2026 9:21:34,23-06-2026 10:49:00,,23-06-2026 10:49:00,1,3,4,1,5,True,0,0,440172,V615,43,192063
1167263,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-06-2026 0:00:00,19-06-2026 12:31:13,25-06-2026 12:34:51,25-06-2026 12:34:51,25-06-2026 14:32:00,,25-06-2026 14:32:00,4,3,4,1,5,True,0,0,420771,V610,45,22577838
4190139769,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-06-2026 0:00:00,19-06-2026 9:58:58,22-06-2026 10:45:31,22-06-2026 10:45:31,22-06-2026 16:35:00,,22-06-2026 16:35:00,1,3,4,1,5,True,0,0,430946,V650,43,790031
1167255,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 18:00:12,22-06-2026 11:20:08,22-06-2026 11:20:08,22-06-2026 16:36:00,,22-06-2026 16:36:00,2,3,4,1,5,True,0,0,410706,V615,43,25028
1167254,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 17:56:14,22-06-2026 9:33:56,22-06-2026 9:33:56,22-06-2026 16:36:00,,22-06-2026 16:36:00,2,3,4,1,5,True,0,0,410706,V615,43,91406
1167251,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 17:38:21,23-06-2026 10:50:31,23-06-2026 10:50:31,23-06-2026 11:27:00,,23-06-2026 11:27:00,3,3,4,1,5,True,0,0,496024,V650,43,576074
4190139752,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 14:52:47,22-06-2026 10:55:31,22-06-2026 10:55:31,22-06-2026 16:36:00,,22-06-2026 16:36:00,2,3,4,1,5,True,0,0,430853,V650,43,175776
1167257,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 0:00:00,22-06-2026 11:20:16,22-06-2026 11:20:16,22-06-2026 16:37:00,,22-06-2026 16:37:00,2,3,4,1,5,True,0,0,370104,V615,43,309491
1167239,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 21:40:05,22-06-2026 8:53:54,22-06-2026 8:53:54,22-06-2026 10:24:00,,22-06-2026 10:24:00,3,3,4,1,5,True,0,0,411503,V840,44,1133731
1167238,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 21:39:09,22-06-2026 8:53:39,22-06-2026 8:53:39,22-06-2026 10:24:00,,22-06-2026 10:24:00,3,3,4,1,5,True,0,0,411503,V840,44,1133731
1167233,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 14:28:52,18-06-2026 11:29:18,18-06-2026 11:29:18,18-06-2026 15:56:00,,18-06-2026 15:56:00,1,3,4,1,5,True,0,0,430852,V650,43,380149
1167231,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 14:16:45,18-06-2026 11:10:49,18-06-2026 11:10:49,18-06-2026 16:02:00,,18-06-2026 16:02:00,1,3,4,1,5,True,0,0,410528,V615,43,188942
1167228,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 13:15:28,18-06-2026 8:50:50,18-06-2026 8:50:50,18-06-2026 11:43:00,,18-06-2026 11:43:00,1,3,4,1,5,True,0,0,411402,V612,46,829870
1167216,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 8:35:07,17-06-2026 9:59:44,17-06-2026 9:59:44,17-06-2026 12:37:00,,17-06-2026 12:37:00,0,3,4,1,5,True,0,0,371038,V612,46,148387
1167217,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,17-06-2026 0:00:00,17-06-2026 8:29:56,17-06-2026 12:59:44,17-06-2026 12:59:44,17-06-2026 16:29:00,,17-06-2026 16:29:00,0,3,4,1,5,True,0,0,445209,V650,43,1873204
1167212,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 16:25:45,17-06-2026 10:30:07,17-06-2026 10:30:07,17-06-2026 12:37:00,,17-06-2026 12:37:00,1,3,4,1,5,True,0,0,371038,V612,46,391278
1167210,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 16:02:55,17-06-2026 9:59:54,17-06-2026 9:59:54,17-06-2026 15:53:00,,17-06-2026 15:53:00,1,3,4,1,5,True,0,0,411460,V612,46,214265
1167209,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 15:51:09,17-06-2026 9:59:36,17-06-2026 9:59:36,17-06-2026 12:46:00,,17-06-2026 12:46:00,1,3,4,1,5,True,0,0,411402,V612,46,193378
1167211,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 15:34:17,17-06-2026 8:48:56,17-06-2026 8:48:56,17-06-2026 12:46:00,,17-06-2026 12:46:00,1,3,4,1,5,True,0,0,411402,V612,46,319634
1167208,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 14:58:34,17-06-2026 9:59:32,17-06-2026 9:59:32,17-06-2026 12:46:00,,17-06-2026 12:46:00,1,3,4,1,5,True,0,0,411402,V612,46,322703
1167207,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 14:46:35,17-06-2026 8:49:02,17-06-2026 8:49:02,17-06-2026 15:54:00,,17-06-2026 15:54:00,1,3,4,1,5,True,0,0,981505,V612,46,82847
1167202,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 11:58:55,22-06-2026 8:49:44,22-06-2026 8:49:44,22-06-2026 8:49:44,,22-06-2026 8:49:44,4,3,4,1,5,True,0,0,411503,V840,44,1133731
1167195,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 20:30:37,16-06-2026 11:18:24,16-06-2026 11:18:24,16-06-2026 15:48:00,,16-06-2026 15:48:00,1,3,4,1,5,True,0,0,410622,V615,43,62194
1167194,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 20:18:25,17-06-2026 9:39:42,17-06-2026 9:39:42,17-06-2026 15:56:00,,17-06-2026 15:56:00,2,3,4,1,5,True,0,0,411190,V615,43,103599
1167192,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 17:13:46,18-06-2026 9:22:58,18-06-2026 9:22:58,18-06-2026 10:02:00,,18-06-2026 10:02:00,3,3,4,1,5,True,0,0,430633,V612,46,224340
1167190,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 15:25:15,17-06-2026 9:17:51,17-06-2026 9:17:51,17-06-2026 10:07:00,,17-06-2026 10:07:00,2,3,4,1,5,True,0,0,460257,V612,46,218027
1167189,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 14:57:28,16-06-2026 11:35:27,16-06-2026 11:35:27,16-06-2026 14:26:00,,16-06-2026 14:26:00,1,3,4,1,5,True,0,0,371038,V612,46,791628
1167187,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 14:39:35,16-06-2026 10:16:50,16-06-2026 10:16:50,16-06-2026 15:55:00,,16-06-2026 15:55:00,1,3,4,1,5,True,0,0,410220,V615,43,544394
1167178,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 11:01:59,15-06-2026 15:15:21,15-06-2026 15:15:21,15-06-2026 16:27:00,,15-06-2026 16:27:00,0,3,4,1,5,True,0,0,411402,V612,46,139652
1167175,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 10:39:10,15-06-2026 15:15:12,15-06-2026 15:15:12,15-06-2026 16:27:00,,15-06-2026 16:27:00,0,3,4,1,5,True,0,0,411402,V612,46,44677
1167174,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 10:16:23,16-06-2026 11:18:19,16-06-2026 11:18:19,16-06-2026 14:31:00,,16-06-2026 14:31:00,1,3,4,1,5,True,0,0,440172,V615,43,121300
1167173,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 9:48:51,15-06-2026 12:15:28,15-06-2026 12:15:28,15-06-2026 13:08:00,,15-06-2026 13:08:00,0,3,4,1,5,True,0,0,371038,V612,46,113523
1167172,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 9:39:50,16-06-2026 0:00:00,16-06-2026 0:00:00,16-06-2026 15:02:00,,16-06-2026 15:02:00,1,3,4,1,5,True,0,0,410622,V615,43,230418
1167167,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 9:00:16,15-06-2026 11:58:28,15-06-2026 11:58:28,15-06-2026 13:18:00,,15-06-2026 13:18:00,0,3,4,1,5,True,0,0,411402,V612,46,841017
1167163,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 8:29:00,16-06-2026 10:32:34,16-06-2026 10:32:34,16-06-2026 15:50:00,,16-06-2026 15:50:00,1,3,4,1,5,True,0,0,411472,V612,42,301005
1167157,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-06-2026 0:00:00,12-06-2026 11:58:56,15-06-2026 12:53:49,15-06-2026 12:53:49,15-06-2026 16:27:00,,15-06-2026 16:27:00,1,3,4,1,5,True,0,0,411402,V612,46,1541818
1167152,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-06-2026 0:00:00,12-06-2026 10:01:42,12-06-2026 10:57:06,12-06-2026 10:57:06,12-06-2026 11:00:00,,12-06-2026 11:00:00,0,3,4,1,5,True,0,0,420466,V615,43,20623
1167153,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-06-2026 0:00:00,12-06-2026 9:41:32,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 12:53:00,,15-06-2026 12:53:00,1,3,4,1,5,True,0,0,981533,V612,46,62625
1167149,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 19:46:44,15-06-2026 12:44:00,15-06-2026 12:44:00,15-06-2026 14:15:00,,15-06-2026 14:15:00,2,3,4,1,5,True,0,0,411167,V615,43,1007096
1167146,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 16:42:01,12-06-2026 10:36:27,12-06-2026 10:36:27,12-06-2026 13:03:00,,12-06-2026 13:03:00,1,3,4,1,5,True,0,0,411402,V612,46,258931
1167145,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 15:46:09,12-06-2026 10:17:37,12-06-2026 10:17:37,12-06-2026 13:03:00,,12-06-2026 13:03:00,1,3,4,1,5,True,0,0,411402,V612,46,319766
1167143,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 15:21:46,15-06-2026 11:40:03,15-06-2026 11:40:03,15-06-2026 12:06:00,,15-06-2026 12:06:00,2,3,4,1,5,True,0,0,411442,V615,43,394629
1167139,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 14:20:19,12-06-2026 10:18:01,12-06-2026 10:18:01,12-06-2026 11:52:00,,12-06-2026 11:52:00,1,3,4,1,5,True,0,0,420644,V615,43,178491
