PEDIDO,GRUPO,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_MODELO,DIAS_RECALCULADOS,SLA_INTERNO,SLA_CLIENTE,CUMPLE_MODELO,CUMPLE_RECALCULADO,EXCESO_SLA_INTERNO_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
4190139748,Regiones,NORMAL,NORMAL,Regiones,12,True,18-06-2026 0:00:00,18-06-2026 13:03:58,18-06-2026 0:00:00,18-06-2026 0:00:00,22-06-2026 16:33:00,,22-06-2026 16:33:00,2,2,5,7,True,True,0,950044,V800,43,285048
1167246,Regiones,NORMAL,NORMAL,Regiones,08,True,18-06-2026 0:00:00,18-06-2026 0:00:00,18-06-2026 14:21:43,18-06-2026 14:21:43,22-06-2026 15:01:00,,22-06-2026 15:01:00,2,2,5,7,True,True,0,981567,V612,46,145334
1167307,exactamente en SLA,NORMAL,NORMAL,Santiago,13,True,23-06-2026 0:00:00,23-06-2026 13:21:22,30-06-2026 10:31:18,30-06-2026 10:31:18,30-06-2026 11:42:00,,30-06-2026 11:42:00,4,4,4,5,True,True,0,410702,V615,43,206656
1167263,exactamente en SLA,NORMAL,NORMAL,Santiago,13,True,19-06-2026 0:00:00,19-06-2026 12:31:13,25-06-2026 12:34:51,25-06-2026 12:34:51,25-06-2026 14:32:00,,25-06-2026 14:32:00,4,4,4,5,True,True,0,420771,V610,45,22577838
1167202,exactamente en SLA,NORMAL,NORMAL,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 11:58:55,22-06-2026 8:49:44,22-06-2026 8:49:44,22-06-2026 8:49:44,,22-06-2026 8:49:44,4,4,4,5,True,True,0,411503,V840,44,1133731
4190139632,exactamente en SLA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 21:19:08,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 12:13:00,,15-06-2026 12:13:00,4,4,4,5,True,True,0,430074,V610,43,1043931
4190139410,exactamente en SLA,NORMAL,NORMAL,Santiago,13,True,22-05-2026 0:00:00,22-05-2026 14:37:52,28-05-2026 12:38:24,28-05-2026 12:38:24,28-05-2026 12:58:00,,28-05-2026 12:58:00,4,4,4,5,True,True,0,496024,V650,43,566863
1168045,1 dia fuera,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 19:21:07,08-07-2026 16:37:43,08-07-2026 16:37:43,13-07-2026 9:56:00,,13-07-2026 9:56:00,5,5,4,5,False,False,1,371038,V612,46,45408
4190139971,1 dia fuera,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 19:05:37,10-07-2026 13:37:58,10-07-2026 13:37:58,13-07-2026 13:16:00,,13-07-2026 13:16:00,5,5,4,5,False,False,1,410455,V650,45,785882
4190139969,1 dia fuera,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 15:31:14,10-07-2026 11:51:49,10-07-2026 11:51:49,13-07-2026 13:18:00,,13-07-2026 13:18:00,5,5,4,5,False,False,1,430743,V650,43,388652
1168018,1 dia fuera,NORMAL,NORMAL,Santiago,13,True,03-07-2026 0:00:00,03-07-2026 11:01:37,07-07-2026 15:25:04,07-07-2026 15:25:04,10-07-2026 7:19:00,,10-07-2026 7:19:00,5,5,4,5,False,False,1,410159,V585,45,2715888
4190139759,1 dia fuera,NORMAL,NORMAL,Regiones,10,True,18-06-2026 0:00:00,18-06-2026 16:31:24,25-06-2026 12:37:21,25-06-2026 12:37:21,26-06-2026 9:24:00,,26-06-2026 9:24:00,6,6,5,7,False,False,1,920044,V800,43,259877
1167581,factura=manifiesto,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 22:31:19,10-07-2026 8:26:49,10-07-2026 8:26:49,10-07-2026 8:26:49,10-07-2026 0:00:00,10-07-2026 0:00:00,8,8,4,5,False,False,4,440409,V585,45,854676
1167360,factura=manifiesto,FES,FES,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 13:48:46,07-07-2026 12:05:52,07-07-2026 12:05:52,07-07-2026 12:05:52,07-07-2026 0:00:00,07-07-2026 0:00:00,7,7,4,5,False,False,3,410159,V585,45,12423612
1167106,factura=manifiesto,FES,FES,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 13:34:41,26-06-2026 11:00:26,26-06-2026 11:00:26,26-06-2026 11:00:26,26-06-2026 0:00:00,26-06-2026 0:00:00,13,13,4,5,False,False,9,970007,V906,47,135006
1166789,factura=manifiesto,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 8:59:06,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 0:00:00,05-06-2026 0:00:00,5,5,4,5,False,False,1,430946,V615,43,1863968
1167332,factura=manifiesto,FES,FES,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 9:43:13,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 0:00:00,01-07-2026 0:00:00,4,4,4,5,True,True,0,440474,V610,45,9983788
