PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
4190139829,22-06-2026 23:31:11,24-06-2026 14:26:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167298,22-06-2026 20:42:16,25-06-2026 14:45:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167296,22-06-2026 17:49:02,24-06-2026 14:23:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167292,22-06-2026 17:08:00,24-06-2026 14:24:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167284,22-06-2026 16:06:48,24-06-2026 16:41:32,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167282,22-06-2026 14:38:08,24-06-2026 11:15:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139789,22-06-2026 14:36:04,24-06-2026 11:11:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167281,22-06-2026 14:12:53,23-06-2026 12:55:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139785,22-06-2026 13:52:21,24-06-2026 12:35:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167278,22-06-2026 12:58:34,24-06-2026 12:49:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167277,22-06-2026 12:44:28,24-06-2026 12:51:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167268,22-06-2026 10:16:43,24-06-2026 13:05:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167279,22-06-2026 0:00:00,23-06-2026 10:49:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167263,19-06-2026 12:31:13,25-06-2026 14:32:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139769,19-06-2026 9:58:58,22-06-2026 16:35:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167255,18-06-2026 18:00:12,22-06-2026 16:36:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167254,18-06-2026 17:56:14,22-06-2026 16:36:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167251,18-06-2026 17:38:21,23-06-2026 11:27:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139752,18-06-2026 14:52:47,22-06-2026 16:36:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167257,18-06-2026 0:00:00,22-06-2026 16:37:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167239,17-06-2026 21:40:05,22-06-2026 10:24:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167238,17-06-2026 21:39:09,22-06-2026 10:24:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167233,17-06-2026 14:28:52,18-06-2026 15:56:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167231,17-06-2026 14:16:45,18-06-2026 16:02:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167228,17-06-2026 13:15:28,18-06-2026 11:43:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167216,17-06-2026 8:35:07,17-06-2026 12:37:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167217,17-06-2026 8:29:56,17-06-2026 16:29:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167212,16-06-2026 16:25:45,17-06-2026 12:37:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167210,16-06-2026 16:02:55,17-06-2026 15:53:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167209,16-06-2026 15:51:09,17-06-2026 12:46:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167211,16-06-2026 15:34:17,17-06-2026 12:46:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167208,16-06-2026 14:58:34,17-06-2026 12:46:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167207,16-06-2026 14:46:35,17-06-2026 15:54:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167202,16-06-2026 11:58:55,22-06-2026 8:49:44,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1167195,15-06-2026 20:30:37,16-06-2026 15:48:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167194,15-06-2026 20:18:25,17-06-2026 15:56:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167192,15-06-2026 17:13:46,18-06-2026 10:02:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167190,15-06-2026 15:25:15,17-06-2026 10:07:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167189,15-06-2026 14:57:28,16-06-2026 14:26:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167187,15-06-2026 14:39:35,16-06-2026 15:55:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167178,15-06-2026 11:01:59,15-06-2026 16:27:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167175,15-06-2026 10:39:10,15-06-2026 16:27:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167174,15-06-2026 10:16:23,16-06-2026 14:31:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167173,15-06-2026 9:48:51,15-06-2026 13:08:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167172,15-06-2026 9:39:50,16-06-2026 15:02:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167167,15-06-2026 9:00:16,15-06-2026 13:18:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167163,15-06-2026 8:29:00,16-06-2026 15:50:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167157,12-06-2026 11:58:56,15-06-2026 16:27:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167152,12-06-2026 10:01:42,12-06-2026 11:00:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167153,12-06-2026 9:41:32,15-06-2026 12:53:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167149,11-06-2026 19:46:44,15-06-2026 14:15:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167146,11-06-2026 16:42:01,12-06-2026 13:03:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167145,11-06-2026 15:46:09,12-06-2026 13:03:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167143,11-06-2026 15:21:46,15-06-2026 12:06:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167139,11-06-2026 14:20:19,12-06-2026 11:52:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167122,10-06-2026 10:01:36,15-06-2026 11:59:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167118,10-06-2026 8:57:17,10-06-2026 15:05:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167114,09-06-2026 22:25:53,10-06-2026 13:23:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139632,09-06-2026 21:19:08,15-06-2026 12:13:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139629,09-06-2026 16:34:59,10-06-2026 13:04:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139627,09-06-2026 15:20:10,11-06-2026 13:04:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167109,09-06-2026 14:41:28,10-06-2026 13:02:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139624,09-06-2026 14:31:37,10-06-2026 13:45:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167105,09-06-2026 13:20:57,10-06-2026 12:25:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167113,09-06-2026 0:00:00,10-06-2026 12:58:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139614,08-06-2026 22:11:39,10-06-2026 13:41:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167097,08-06-2026 17:38:14,09-06-2026 13:05:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167098,08-06-2026 0:00:00,09-06-2026 13:01:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167091,08-06-2026 0:00:00,08-06-2026 17:52:26,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167100,08-06-2026 0:00:00,09-06-2026 13:17:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167076,05-06-2026 13:55:36,08-06-2026 15:04:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167075,05-06-2026 0:00:00,10-06-2026 13:07:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167072,04-06-2026 22:18:03,05-06-2026 12:58:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167070,04-06-2026 21:41:51,08-06-2026 16:15:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167065,04-06-2026 15:16:16,05-06-2026 12:27:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167060,04-06-2026 13:17:35,05-06-2026 12:10:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167057,04-06-2026 12:34:32,04-06-2026 15:24:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1167053,03-06-2026 20:22:01,08-06-2026 21:30:26,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167050,03-06-2026 16:34:01,05-06-2026 11:58:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167045,03-06-2026 12:41:00,04-06-2026 15:26:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167038,02-06-2026 17:58:07,04-06-2026 9:02:36,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167037,02-06-2026 16:55:48,05-06-2026 10:03:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167036,02-06-2026 16:09:44,05-06-2026 10:12:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167032,02-06-2026 14:51:37,05-06-2026 11:21:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139560,02-06-2026 13:41:07,05-06-2026 12:19:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167026,02-06-2026 12:24:55,04-06-2026 14:27:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167025,02-06-2026 10:53:04,05-06-2026 12:25:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167023,02-06-2026 8:51:38,05-06-2026 10:14:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139489,28-05-2026 0:22:38,28-05-2026 13:03:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1166679,27-05-2026 17:16:45,28-05-2026 12:24:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166676,27-05-2026 15:50:54,28-05-2026 11:02:43,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166674,27-05-2026 14:34:43,28-05-2026 15:47:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139469,27-05-2026 11:57:07,28-05-2026 13:00:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166661,26-05-2026 18:37:47,28-05-2026 13:03:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166657,26-05-2026 14:27:42,27-05-2026 15:36:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166648,26-05-2026 9:34:56,28-05-2026 12:24:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166644,26-05-2026 8:59:23,27-05-2026 12:58:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166643,26-05-2026 8:48:56,27-05-2026 11:25:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166642,26-05-2026 8:45:03,27-05-2026 11:25:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166646,26-05-2026 0:00:00,27-05-2026 10:57:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166630,25-05-2026 10:30:59,27-05-2026 15:24:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139410,22-05-2026 14:37:52,28-05-2026 12:58:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166619,22-05-2026 11:34:58,25-05-2026 14:55:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166616,22-05-2026 10:10:43,25-05-2026 14:55:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139405,21-05-2026 19:36:46,25-05-2026 12:56:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166604,20-05-2026 11:21:33,20-05-2026 16:42:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1166601,20-05-2026 10:35:19,20-05-2026 16:42:00,0,0,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
1166606,20-05-2026 10:18:12,22-05-2026 10:01:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139399,20-05-2026 0:00:00,27-05-2026 15:17:00,4,4,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1166590,19-05-2026 13:44:19,20-05-2026 11:47:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166588,19-05-2026 9:45:26,22-05-2026 11:22:49,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166586,19-05-2026 9:22:43,20-05-2026 14:26:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139358,18-05-2026 16:29:30,19-05-2026 14:43:50,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1166577,18-05-2026 16:05:50,20-05-2026 15:59:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166572,18-05-2026 12:44:17,19-05-2026 14:13:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139355,17-05-2026 19:52:28,19-05-2026 16:17:00,2,2,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
1166546,15-05-2026 9:54:56,18-05-2026 16:27:00,1,1,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139341,14-05-2026 17:45:37,19-05-2026 16:22:00,3,3,0,4,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
