PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
1168092,NORMAL,Santiago,True,10-07-2026 11:43:41,13-07-2026 8:31:34,13-07-2026 8:31:34,13-07-2026 14:23:00,13-07-2026 14:23:00,,,13-07-2026 14:23:00,13-07-2026 14:23:00,DESPACHO,DESPACHO,True
1168087,NORMAL,Santiago,True,09-07-2026 16:53:02,10-07-2026 0:00:00,10-07-2026 0:00:00,10-07-2026 13:17:00,10-07-2026 13:17:00,,,10-07-2026 13:17:00,10-07-2026 13:17:00,DESPACHO,DESPACHO,True
1168085,NORMAL,Santiago,True,09-07-2026 15:58:05,14-07-2026 12:35:05,14-07-2026 12:35:05,14-07-2026 16:50:00,14-07-2026 16:50:00,,,14-07-2026 16:50:00,14-07-2026 16:50:00,DESPACHO,DESPACHO,True
1168080,NORMAL,Santiago,True,09-07-2026 11:34:02,09-07-2026 14:18:45,09-07-2026 14:18:45,09-07-2026 16:10:00,09-07-2026 16:10:00,,,09-07-2026 16:10:00,09-07-2026 16:10:00,DESPACHO,DESPACHO,True
4190139991,NORMAL,Santiago,True,08-07-2026 16:53:59,13-07-2026 10:01:47,13-07-2026 10:01:47,13-07-2026 14:30:00,13-07-2026 14:30:00,,,13-07-2026 14:30:00,13-07-2026 14:30:00,DESPACHO,DESPACHO,True
1168065,NORMAL,Santiago,True,07-07-2026 19:54:09,09-07-2026 11:49:54,09-07-2026 11:49:54,09-07-2026 12:25:00,09-07-2026 12:25:00,,,09-07-2026 12:25:00,09-07-2026 12:25:00,DESPACHO,DESPACHO,True
1168059,NORMAL,Santiago,True,07-07-2026 16:37:03,09-07-2026 11:52:39,09-07-2026 11:52:39,09-07-2026 11:55:00,09-07-2026 11:55:00,,,09-07-2026 11:55:00,09-07-2026 11:55:00,DESPACHO,DESPACHO,True
1168055,NORMAL,Santiago,True,07-07-2026 15:14:48,09-07-2026 10:37:18,09-07-2026 10:37:18,09-07-2026 12:14:00,09-07-2026 12:14:00,,,09-07-2026 12:14:00,09-07-2026 12:14:00,DESPACHO,DESPACHO,True
1168054,NORMAL,Santiago,True,07-07-2026 15:04:43,09-07-2026 10:37:33,09-07-2026 10:37:33,09-07-2026 12:10:00,09-07-2026 12:10:00,,,09-07-2026 12:10:00,09-07-2026 12:10:00,DESPACHO,DESPACHO,True
1168052,NORMAL,Santiago,True,07-07-2026 14:59:02,10-07-2026 7:57:32,10-07-2026 7:57:32,10-07-2026 9:11:00,10-07-2026 9:11:00,,,10-07-2026 9:11:00,10-07-2026 9:11:00,DESPACHO,DESPACHO,True
1168051,NORMAL,Santiago,True,07-07-2026 14:54:49,10-07-2026 7:57:23,10-07-2026 7:57:23,10-07-2026 9:12:00,10-07-2026 9:12:00,,,10-07-2026 9:12:00,10-07-2026 9:12:00,DESPACHO,DESPACHO,True
1168050,NORMAL,Santiago,True,07-07-2026 13:50:46,09-07-2026 10:37:25,09-07-2026 10:37:25,09-07-2026 12:01:00,09-07-2026 12:01:00,,,09-07-2026 12:01:00,09-07-2026 12:01:00,DESPACHO,DESPACHO,True
1168041,NORMAL,Santiago,True,06-07-2026 15:26:57,09-07-2026 9:41:31,09-07-2026 9:41:31,09-07-2026 14:50:00,09-07-2026 14:50:00,,,09-07-2026 14:50:00,09-07-2026 14:50:00,DESPACHO,DESPACHO,True
1168040,NORMAL,Santiago,True,06-07-2026 15:26:27,07-07-2026 10:17:15,07-07-2026 10:17:15,07-07-2026 11:48:00,07-07-2026 11:48:00,,,07-07-2026 11:48:00,07-07-2026 11:48:00,DESPACHO,DESPACHO,True
1168038,NORMAL,Santiago,True,06-07-2026 0:00:00,08-07-2026 13:57:33,08-07-2026 13:57:33,08-07-2026 14:47:00,08-07-2026 14:47:00,,,08-07-2026 14:47:00,08-07-2026 14:47:00,DESPACHO,DESPACHO,True
4190139953,NORMAL,Santiago,True,03-07-2026 10:52:15,06-07-2026 14:37:48,06-07-2026 14:37:48,06-07-2026 14:59:00,06-07-2026 14:59:00,,,06-07-2026 14:59:00,06-07-2026 14:59:00,DESPACHO,DESPACHO,True
1168022,NORMAL,Santiago,True,03-07-2026 0:00:00,07-07-2026 11:47:19,07-07-2026 11:47:19,07-07-2026 11:47:19,07-07-2026 11:47:19,,,07-07-2026 11:47:19,07-07-2026 11:47:19,DESPACHO,DESPACHO,True
1168016,NORMAL,Santiago,True,02-07-2026 17:46:24,06-07-2026 11:17:06,06-07-2026 11:17:06,06-07-2026 11:22:00,06-07-2026 11:22:00,,,06-07-2026 11:22:00,06-07-2026 11:22:00,DESPACHO,DESPACHO,True
1168006,NORMAL,Santiago,True,02-07-2026 10:48:50,06-07-2026 13:31:19,06-07-2026 13:31:19,06-07-2026 13:31:19,06-07-2026 13:31:19,,,06-07-2026 13:31:19,06-07-2026 13:31:19,DESPACHO,DESPACHO,True
1167362,NORMAL,Santiago,True,25-06-2026 14:20:46,25-06-2026 16:23:58,25-06-2026 16:23:58,25-06-2026 16:30:00,25-06-2026 16:30:00,,,25-06-2026 16:30:00,25-06-2026 16:30:00,DESPACHO,DESPACHO,True
1167361,NORMAL,Santiago,True,25-06-2026 13:49:40,25-06-2026 16:08:32,25-06-2026 16:08:32,25-06-2026 16:13:00,25-06-2026 16:13:00,,,25-06-2026 16:13:00,25-06-2026 16:13:00,DESPACHO,DESPACHO,True
1167357,NORMAL,Santiago,True,25-06-2026 11:54:26,26-06-2026 0:00:00,26-06-2026 0:00:00,26-06-2026 12:18:00,26-06-2026 12:18:00,,,26-06-2026 12:18:00,26-06-2026 12:18:00,DESPACHO,DESPACHO,True
1167356,NORMAL,Santiago,True,25-06-2026 11:42:47,26-06-2026 0:00:00,26-06-2026 0:00:00,26-06-2026 12:18:00,26-06-2026 12:18:00,,,26-06-2026 12:18:00,26-06-2026 12:18:00,DESPACHO,DESPACHO,True
1167350,NORMAL,Santiago,True,25-06-2026 9:11:32,30-06-2026 12:36:12,30-06-2026 12:36:12,30-06-2026 14:07:00,30-06-2026 14:07:00,,,30-06-2026 14:07:00,30-06-2026 14:07:00,DESPACHO,DESPACHO,True
1167345,NORMAL,Santiago,True,24-06-2026 16:01:38,30-06-2026 12:36:10,30-06-2026 12:36:10,30-06-2026 14:07:00,30-06-2026 14:07:00,,,30-06-2026 14:07:00,30-06-2026 14:07:00,DESPACHO,DESPACHO,True
1167342,NORMAL,Santiago,True,24-06-2026 13:39:27,26-06-2026 12:13:27,26-06-2026 12:13:27,26-06-2026 12:18:00,26-06-2026 12:18:00,,,26-06-2026 12:18:00,26-06-2026 12:18:00,DESPACHO,DESPACHO,True
1167336,NORMAL,Santiago,True,24-06-2026 11:44:44,30-06-2026 0:00:00,30-06-2026 0:00:00,30-06-2026 12:40:00,30-06-2026 12:40:00,,,30-06-2026 12:40:00,30-06-2026 12:40:00,DESPACHO,DESPACHO,True
1167307,NORMAL,Santiago,True,23-06-2026 13:21:22,30-06-2026 10:31:18,30-06-2026 10:31:18,30-06-2026 11:42:00,30-06-2026 11:42:00,,,30-06-2026 11:42:00,30-06-2026 11:42:00,DESPACHO,DESPACHO,True
1167302,NORMAL,Santiago,True,23-06-2026 10:23:54,24-06-2026 10:54:07,24-06-2026 10:54:07,24-06-2026 15:13:00,24-06-2026 15:13:00,,,24-06-2026 15:13:00,24-06-2026 15:13:00,DESPACHO,DESPACHO,True
4190139829,NORMAL,Santiago,True,22-06-2026 23:31:11,24-06-2026 11:37:15,24-06-2026 11:37:15,24-06-2026 14:26:00,24-06-2026 14:26:00,,,24-06-2026 14:26:00,24-06-2026 14:26:00,DESPACHO,DESPACHO,True
1167298,NORMAL,Santiago,True,22-06-2026 20:42:16,25-06-2026 12:34:48,25-06-2026 12:34:48,25-06-2026 14:45:00,25-06-2026 14:45:00,,,25-06-2026 14:45:00,25-06-2026 14:45:00,DESPACHO,DESPACHO,True
1167296,NORMAL,Santiago,True,22-06-2026 17:49:02,24-06-2026 0:00:00,24-06-2026 0:00:00,24-06-2026 14:23:00,24-06-2026 14:23:00,,,24-06-2026 14:23:00,24-06-2026 14:23:00,DESPACHO,DESPACHO,True
1167292,NORMAL,Santiago,True,22-06-2026 17:08:00,24-06-2026 11:37:20,24-06-2026 11:37:20,24-06-2026 14:24:00,24-06-2026 14:24:00,,,24-06-2026 14:24:00,24-06-2026 14:24:00,DESPACHO,DESPACHO,True
1167284,NORMAL,Santiago,True,22-06-2026 16:06:48,24-06-2026 16:41:32,24-06-2026 16:41:32,24-06-2026 16:41:32,24-06-2026 16:41:32,,,24-06-2026 16:41:32,24-06-2026 16:41:32,DESPACHO,DESPACHO,True
1167282,NORMAL,Santiago,True,22-06-2026 14:38:08,24-06-2026 9:30:42,24-06-2026 9:30:42,24-06-2026 11:15:00,24-06-2026 11:15:00,,,24-06-2026 11:15:00,24-06-2026 11:15:00,DESPACHO,DESPACHO,True
4190139789,NORMAL,Santiago,True,22-06-2026 14:36:04,24-06-2026 9:30:47,24-06-2026 9:30:47,24-06-2026 11:11:00,24-06-2026 11:11:00,,,24-06-2026 11:11:00,24-06-2026 11:11:00,DESPACHO,DESPACHO,True
1167281,NORMAL,Santiago,True,22-06-2026 14:12:53,23-06-2026 12:14:20,23-06-2026 12:14:20,23-06-2026 12:55:00,23-06-2026 12:55:00,,,23-06-2026 12:55:00,23-06-2026 12:55:00,DESPACHO,DESPACHO,True
4190139785,NORMAL,Santiago,True,22-06-2026 13:52:21,24-06-2026 10:58:13,24-06-2026 10:58:13,24-06-2026 12:35:00,24-06-2026 12:35:00,,,24-06-2026 12:35:00,24-06-2026 12:35:00,DESPACHO,DESPACHO,True
1167278,NORMAL,Santiago,True,22-06-2026 12:58:34,24-06-2026 10:54:54,24-06-2026 10:54:54,24-06-2026 12:49:00,24-06-2026 12:49:00,,,24-06-2026 12:49:00,24-06-2026 12:49:00,DESPACHO,DESPACHO,True
1167277,NORMAL,Santiago,True,22-06-2026 12:44:28,24-06-2026 10:55:03,24-06-2026 10:55:03,24-06-2026 12:51:00,24-06-2026 12:51:00,,,24-06-2026 12:51:00,24-06-2026 12:51:00,DESPACHO,DESPACHO,True
1167268,NORMAL,Santiago,True,22-06-2026 10:16:43,24-06-2026 10:57:18,24-06-2026 10:57:18,24-06-2026 13:05:00,24-06-2026 13:05:00,,,24-06-2026 13:05:00,24-06-2026 13:05:00,DESPACHO,DESPACHO,True
1167279,NORMAL,Santiago,True,22-06-2026 0:00:00,23-06-2026 9:21:34,23-06-2026 9:21:34,23-06-2026 10:49:00,23-06-2026 10:49:00,,,23-06-2026 10:49:00,23-06-2026 10:49:00,DESPACHO,DESPACHO,True
1167263,NORMAL,Santiago,True,19-06-2026 12:31:13,25-06-2026 12:34:51,25-06-2026 12:34:51,25-06-2026 14:32:00,25-06-2026 14:32:00,,,25-06-2026 14:32:00,25-06-2026 14:32:00,DESPACHO,DESPACHO,True
4190139769,NORMAL,Santiago,True,19-06-2026 9:58:58,22-06-2026 10:45:31,22-06-2026 10:45:31,22-06-2026 16:35:00,22-06-2026 16:35:00,,,22-06-2026 16:35:00,22-06-2026 16:35:00,DESPACHO,DESPACHO,True
1167255,NORMAL,Santiago,True,18-06-2026 18:00:12,22-06-2026 11:20:08,22-06-2026 11:20:08,22-06-2026 16:36:00,22-06-2026 16:36:00,,,22-06-2026 16:36:00,22-06-2026 16:36:00,DESPACHO,DESPACHO,True
1167254,NORMAL,Santiago,True,18-06-2026 17:56:14,22-06-2026 9:33:56,22-06-2026 9:33:56,22-06-2026 16:36:00,22-06-2026 16:36:00,,,22-06-2026 16:36:00,22-06-2026 16:36:00,DESPACHO,DESPACHO,True
1167251,NORMAL,Santiago,True,18-06-2026 17:38:21,23-06-2026 10:50:31,23-06-2026 10:50:31,23-06-2026 11:27:00,23-06-2026 11:27:00,,,23-06-2026 11:27:00,23-06-2026 11:27:00,DESPACHO,DESPACHO,True
4190139752,NORMAL,Santiago,True,18-06-2026 14:52:47,22-06-2026 10:55:31,22-06-2026 10:55:31,22-06-2026 16:36:00,22-06-2026 16:36:00,,,22-06-2026 16:36:00,22-06-2026 16:36:00,DESPACHO,DESPACHO,True
1167257,NORMAL,Santiago,True,18-06-2026 0:00:00,22-06-2026 11:20:16,22-06-2026 11:20:16,22-06-2026 16:37:00,22-06-2026 16:37:00,,,22-06-2026 16:37:00,22-06-2026 16:37:00,DESPACHO,DESPACHO,True
1167239,NORMAL,Santiago,True,17-06-2026 21:40:05,22-06-2026 8:53:54,22-06-2026 8:53:54,22-06-2026 10:24:00,22-06-2026 10:24:00,,,22-06-2026 10:24:00,22-06-2026 10:24:00,DESPACHO,DESPACHO,True
1167238,NORMAL,Santiago,True,17-06-2026 21:39:09,22-06-2026 8:53:39,22-06-2026 8:53:39,22-06-2026 10:24:00,22-06-2026 10:24:00,,,22-06-2026 10:24:00,22-06-2026 10:24:00,DESPACHO,DESPACHO,True
1167233,NORMAL,Santiago,True,17-06-2026 14:28:52,18-06-2026 11:29:18,18-06-2026 11:29:18,18-06-2026 15:56:00,18-06-2026 15:56:00,,,18-06-2026 15:56:00,18-06-2026 15:56:00,DESPACHO,DESPACHO,True
1167231,NORMAL,Santiago,True,17-06-2026 14:16:45,18-06-2026 11:10:49,18-06-2026 11:10:49,18-06-2026 16:02:00,18-06-2026 16:02:00,,,18-06-2026 16:02:00,18-06-2026 16:02:00,DESPACHO,DESPACHO,True
1167228,NORMAL,Santiago,True,17-06-2026 13:15:28,18-06-2026 8:50:50,18-06-2026 8:50:50,18-06-2026 11:43:00,18-06-2026 11:43:00,,,18-06-2026 11:43:00,18-06-2026 11:43:00,DESPACHO,DESPACHO,True
1167216,NORMAL,Santiago,True,17-06-2026 8:35:07,17-06-2026 9:59:44,17-06-2026 9:59:44,17-06-2026 12:37:00,17-06-2026 12:37:00,,,17-06-2026 12:37:00,17-06-2026 12:37:00,DESPACHO,DESPACHO,True
1167217,NORMAL,Santiago,True,17-06-2026 8:29:56,17-06-2026 12:59:44,17-06-2026 12:59:44,17-06-2026 16:29:00,17-06-2026 16:29:00,,,17-06-2026 16:29:00,17-06-2026 16:29:00,DESPACHO,DESPACHO,True
1167212,NORMAL,Santiago,True,16-06-2026 16:25:45,17-06-2026 10:30:07,17-06-2026 10:30:07,17-06-2026 12:37:00,17-06-2026 12:37:00,,,17-06-2026 12:37:00,17-06-2026 12:37:00,DESPACHO,DESPACHO,True
1167210,NORMAL,Santiago,True,16-06-2026 16:02:55,17-06-2026 9:59:54,17-06-2026 9:59:54,17-06-2026 15:53:00,17-06-2026 15:53:00,,,17-06-2026 15:53:00,17-06-2026 15:53:00,DESPACHO,DESPACHO,True
1167209,NORMAL,Santiago,True,16-06-2026 15:51:09,17-06-2026 9:59:36,17-06-2026 9:59:36,17-06-2026 12:46:00,17-06-2026 12:46:00,,,17-06-2026 12:46:00,17-06-2026 12:46:00,DESPACHO,DESPACHO,True
1167211,NORMAL,Santiago,True,16-06-2026 15:34:17,17-06-2026 8:48:56,17-06-2026 8:48:56,17-06-2026 12:46:00,17-06-2026 12:46:00,,,17-06-2026 12:46:00,17-06-2026 12:46:00,DESPACHO,DESPACHO,True
1167208,NORMAL,Santiago,True,16-06-2026 14:58:34,17-06-2026 9:59:32,17-06-2026 9:59:32,17-06-2026 12:46:00,17-06-2026 12:46:00,,,17-06-2026 12:46:00,17-06-2026 12:46:00,DESPACHO,DESPACHO,True
1167207,NORMAL,Santiago,True,16-06-2026 14:46:35,17-06-2026 8:49:02,17-06-2026 8:49:02,17-06-2026 15:54:00,17-06-2026 15:54:00,,,17-06-2026 15:54:00,17-06-2026 15:54:00,DESPACHO,DESPACHO,True
1167202,NORMAL,Santiago,True,16-06-2026 11:58:55,22-06-2026 8:49:44,22-06-2026 8:49:44,22-06-2026 8:49:44,22-06-2026 8:49:44,,,22-06-2026 8:49:44,22-06-2026 8:49:44,DESPACHO,DESPACHO,True
1167195,NORMAL,Santiago,True,15-06-2026 20:30:37,16-06-2026 11:18:24,16-06-2026 11:18:24,16-06-2026 15:48:00,16-06-2026 15:48:00,,,16-06-2026 15:48:00,16-06-2026 15:48:00,DESPACHO,DESPACHO,True
1167194,NORMAL,Santiago,True,15-06-2026 20:18:25,17-06-2026 9:39:42,17-06-2026 9:39:42,17-06-2026 15:56:00,17-06-2026 15:56:00,,,17-06-2026 15:56:00,17-06-2026 15:56:00,DESPACHO,DESPACHO,True
1167192,NORMAL,Santiago,True,15-06-2026 17:13:46,18-06-2026 9:22:58,18-06-2026 9:22:58,18-06-2026 10:02:00,18-06-2026 10:02:00,,,18-06-2026 10:02:00,18-06-2026 10:02:00,DESPACHO,DESPACHO,True
1167190,NORMAL,Santiago,True,15-06-2026 15:25:15,17-06-2026 9:17:51,17-06-2026 9:17:51,17-06-2026 10:07:00,17-06-2026 10:07:00,,,17-06-2026 10:07:00,17-06-2026 10:07:00,DESPACHO,DESPACHO,True
1167189,NORMAL,Santiago,True,15-06-2026 14:57:28,16-06-2026 11:35:27,16-06-2026 11:35:27,16-06-2026 14:26:00,16-06-2026 14:26:00,,,16-06-2026 14:26:00,16-06-2026 14:26:00,DESPACHO,DESPACHO,True
1167187,NORMAL,Santiago,True,15-06-2026 14:39:35,16-06-2026 10:16:50,16-06-2026 10:16:50,16-06-2026 15:55:00,16-06-2026 15:55:00,,,16-06-2026 15:55:00,16-06-2026 15:55:00,DESPACHO,DESPACHO,True
1167178,NORMAL,Santiago,True,15-06-2026 11:01:59,15-06-2026 15:15:21,15-06-2026 15:15:21,15-06-2026 16:27:00,15-06-2026 16:27:00,,,15-06-2026 16:27:00,15-06-2026 16:27:00,DESPACHO,DESPACHO,True
1167175,NORMAL,Santiago,True,15-06-2026 10:39:10,15-06-2026 15:15:12,15-06-2026 15:15:12,15-06-2026 16:27:00,15-06-2026 16:27:00,,,15-06-2026 16:27:00,15-06-2026 16:27:00,DESPACHO,DESPACHO,True
1167174,NORMAL,Santiago,True,15-06-2026 10:16:23,16-06-2026 11:18:19,16-06-2026 11:18:19,16-06-2026 14:31:00,16-06-2026 14:31:00,,,16-06-2026 14:31:00,16-06-2026 14:31:00,DESPACHO,DESPACHO,True
1167173,NORMAL,Santiago,True,15-06-2026 9:48:51,15-06-2026 12:15:28,15-06-2026 12:15:28,15-06-2026 13:08:00,15-06-2026 13:08:00,,,15-06-2026 13:08:00,15-06-2026 13:08:00,DESPACHO,DESPACHO,True
1167172,NORMAL,Santiago,True,15-06-2026 9:39:50,16-06-2026 0:00:00,16-06-2026 0:00:00,16-06-2026 15:02:00,16-06-2026 15:02:00,,,16-06-2026 15:02:00,16-06-2026 15:02:00,DESPACHO,DESPACHO,True
1167167,NORMAL,Santiago,True,15-06-2026 9:00:16,15-06-2026 11:58:28,15-06-2026 11:58:28,15-06-2026 13:18:00,15-06-2026 13:18:00,,,15-06-2026 13:18:00,15-06-2026 13:18:00,DESPACHO,DESPACHO,True
1167163,NORMAL,Santiago,True,15-06-2026 8:29:00,16-06-2026 10:32:34,16-06-2026 10:32:34,16-06-2026 15:50:00,16-06-2026 15:50:00,,,16-06-2026 15:50:00,16-06-2026 15:50:00,DESPACHO,DESPACHO,True
1167157,NORMAL,Santiago,True,12-06-2026 11:58:56,15-06-2026 12:53:49,15-06-2026 12:53:49,15-06-2026 16:27:00,15-06-2026 16:27:00,,,15-06-2026 16:27:00,15-06-2026 16:27:00,DESPACHO,DESPACHO,True
1167152,NORMAL,Santiago,True,12-06-2026 10:01:42,12-06-2026 10:57:06,12-06-2026 10:57:06,12-06-2026 11:00:00,12-06-2026 11:00:00,,,12-06-2026 11:00:00,12-06-2026 11:00:00,DESPACHO,DESPACHO,True
1167153,NORMAL,Santiago,True,12-06-2026 9:41:32,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 12:53:00,15-06-2026 12:53:00,,,15-06-2026 12:53:00,15-06-2026 12:53:00,DESPACHO,DESPACHO,True
1167149,NORMAL,Santiago,True,11-06-2026 19:46:44,15-06-2026 12:44:00,15-06-2026 12:44:00,15-06-2026 14:15:00,15-06-2026 14:15:00,,,15-06-2026 14:15:00,15-06-2026 14:15:00,DESPACHO,DESPACHO,True
1167146,NORMAL,Santiago,True,11-06-2026 16:42:01,12-06-2026 10:36:27,12-06-2026 10:36:27,12-06-2026 13:03:00,12-06-2026 13:03:00,,,12-06-2026 13:03:00,12-06-2026 13:03:00,DESPACHO,DESPACHO,True
1167145,NORMAL,Santiago,True,11-06-2026 15:46:09,12-06-2026 10:17:37,12-06-2026 10:17:37,12-06-2026 13:03:00,12-06-2026 13:03:00,,,12-06-2026 13:03:00,12-06-2026 13:03:00,DESPACHO,DESPACHO,True
1167143,NORMAL,Santiago,True,11-06-2026 15:21:46,15-06-2026 11:40:03,15-06-2026 11:40:03,15-06-2026 12:06:00,15-06-2026 12:06:00,,,15-06-2026 12:06:00,15-06-2026 12:06:00,DESPACHO,DESPACHO,True
1167139,NORMAL,Santiago,True,11-06-2026 14:20:19,12-06-2026 10:18:01,12-06-2026 10:18:01,12-06-2026 11:52:00,12-06-2026 11:52:00,,,12-06-2026 11:52:00,12-06-2026 11:52:00,DESPACHO,DESPACHO,True
1167122,NORMAL,Santiago,True,10-06-2026 10:01:36,15-06-2026 11:39:57,15-06-2026 11:39:57,15-06-2026 11:59:00,15-06-2026 11:59:00,,,15-06-2026 11:59:00,15-06-2026 11:59:00,DESPACHO,DESPACHO,True
1167118,NORMAL,Santiago,True,10-06-2026 8:57:17,10-06-2026 11:22:41,10-06-2026 11:22:41,10-06-2026 15:05:00,10-06-2026 15:05:00,,,10-06-2026 15:05:00,10-06-2026 15:05:00,DESPACHO,DESPACHO,True
1167114,NORMAL,Santiago,True,09-06-2026 22:25:53,10-06-2026 9:47:37,10-06-2026 9:47:37,10-06-2026 13:23:00,10-06-2026 13:23:00,,,10-06-2026 13:23:00,10-06-2026 13:23:00,DESPACHO,DESPACHO,True
4190139632,NORMAL,Santiago,True,09-06-2026 21:19:08,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 12:13:00,15-06-2026 12:13:00,,,15-06-2026 12:13:00,15-06-2026 12:13:00,DESPACHO,DESPACHO,True
4190139629,NORMAL,Santiago,True,09-06-2026 16:34:59,10-06-2026 8:58:40,10-06-2026 8:58:40,10-06-2026 13:04:00,10-06-2026 13:04:00,,,10-06-2026 13:04:00,10-06-2026 13:04:00,DESPACHO,DESPACHO,True
4190139627,NORMAL,Santiago,True,09-06-2026 15:20:10,11-06-2026 9:58:32,11-06-2026 9:58:32,11-06-2026 13:04:00,11-06-2026 13:04:00,,,11-06-2026 13:04:00,11-06-2026 13:04:00,DESPACHO,DESPACHO,True
1167109,NORMAL,Santiago,True,09-06-2026 14:41:28,10-06-2026 0:00:00,10-06-2026 0:00:00,10-06-2026 13:02:00,10-06-2026 13:02:00,,,10-06-2026 13:02:00,10-06-2026 13:02:00,DESPACHO,DESPACHO,True
4190139624,NORMAL,Santiago,True,09-06-2026 14:31:37,10-06-2026 12:04:48,10-06-2026 12:04:48,10-06-2026 13:45:00,10-06-2026 13:45:00,,,10-06-2026 13:45:00,10-06-2026 13:45:00,DESPACHO,DESPACHO,True
1167105,NORMAL,Santiago,True,09-06-2026 13:20:57,10-06-2026 11:21:57,10-06-2026 11:21:57,10-06-2026 12:25:00,10-06-2026 12:25:00,,,10-06-2026 12:25:00,10-06-2026 12:25:00,DESPACHO,DESPACHO,True
1167113,NORMAL,Santiago,True,09-06-2026 0:00:00,10-06-2026 0:00:00,10-06-2026 0:00:00,10-06-2026 12:58:00,10-06-2026 12:58:00,,,10-06-2026 12:58:00,10-06-2026 12:58:00,DESPACHO,DESPACHO,True
4190139614,NORMAL,Santiago,True,08-06-2026 22:11:39,10-06-2026 11:21:45,10-06-2026 11:21:45,10-06-2026 13:41:00,10-06-2026 13:41:00,,,10-06-2026 13:41:00,10-06-2026 13:41:00,DESPACHO,DESPACHO,True
1167097,NORMAL,Santiago,True,08-06-2026 17:38:14,09-06-2026 9:55:53,09-06-2026 9:55:53,09-06-2026 13:05:00,09-06-2026 13:05:00,,,09-06-2026 13:05:00,09-06-2026 13:05:00,DESPACHO,DESPACHO,True
1167098,NORMAL,Santiago,True,08-06-2026 0:00:00,09-06-2026 10:41:33,09-06-2026 10:41:33,09-06-2026 13:01:00,09-06-2026 13:01:00,,,09-06-2026 13:01:00,09-06-2026 13:01:00,DESPACHO,DESPACHO,True
